Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
179533908583622,0 to 14 Years,B.Com,$61K-$109K,Wellington,New Zealand,-40.9006,174.886,Intern,35126,2022-05-01,Both,Raymond Huerta,862-200-9176x87724,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Jackson Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48951"",""Website"":""www.jackson.com"",""Ticker"":""JXN"",""CEO"":""Laura L. Prieskorn""}"
819445019204011,0 to 15 Years,BA,$65K-$126K,Windhoek,Namibia,-22.9576,18.4904,Intern,42328,2022-06-17,Female,Jamie Pacheco,+1-990-912-3450,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Origin Energy,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Energy"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.originenergy.com.au/"",""Ticker"":""ORG"",""CEO"":""Frank Calabria""}"
2356227540477149,4 to 13 Years,B.Com,$57K-$102K,Panama City,Panama,8.5379,-80.7821,Intern,37731,2022-01-15,Both,William Bryant,001-575-469-5734x87484,Paralegal,Litigation Paralegal,Internships.com,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Indian Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 014"",""Website"":""www.indianbank.in"",""Ticker"":""INDIANB"",""CEO"":""Padmaja Chunduru""}"
610863943172927,5 to 8 Years,B.Com,$60K-$86K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,23578,2023-09-09,Male,Joshua Johnson,404.557.6875x190,Accountant,Forensic Accountant,USAJOBS,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",Phillips 66,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77042"",""Website"":""www.phillips66.com"",""Ticker"":""PSX"",""CEO"":""Mark Lashier""}"
196588823265021,4 to 10 Years,MCA,$60K-$116K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,46337,2022-08-31,Male,Monica Cook,+1-676-710-7594x337,Architect,Project Architect,Monster,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Olin,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Clayton"",""State"":""Montana"",""Zip"":""63105"",""Website"":""www.olin.com"",""Ticker"":""OLN"",""CEO"":""Scott M. Sutton""}"
1962313590610458,5 to 10 Years,B.Com,$65K-$115K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,47544,2022-01-09,Both,Robert Garcia,(244)753-9890,Copywriter,SEO Copywriter,Glassdoor,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",Delta Air Lines,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30354"",""Website"":""www.delta.com"",""Ticker"":""DAL"",""CEO"":""Ed Bastian""}"
1858537647545565,0 to 13 Years,BA,$56K-$121K,Majuro,Marshall Islands,7.1315,171.1845,Intern,13258,2023-06-12,Female,Steven Newman,411-245-7681x7731,IT Manager,IT Director,Stack Overflow Jobs,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Jacobs Solutions,"{""Sector"":""Engineering Services"",""Industry"":""Engineering & Construction"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.jacobs.com"",""Ticker"":""J"",""CEO"":""Bob Pragada""}"
939283899170476,1 to 15 Years,B.Tech,$61K-$124K,Suva,Fiji,-17.7134,178.065,Intern,31439,2022-02-20,Male,Shannon White,001-553-771-0648x25488,Architect,Sustainable Design Specialist,Snagajob,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Coca-Cola,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30313"",""Website"":""www.coca-colacompany.com"",""Ticker"":""KO"",""CEO"":""James R. Quincey""}"
470685814911997,2 to 12 Years,M.Tech,$65K-$112K,Windhoek,Namibia,-22.9576,18.4904,Intern,16434,2022-08-21,Both,Eric Short,001-392-569-4131x82193,QA Analyst,Automation Test Engineer,CareerBuilder,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,ODP,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Boca Raton"",""State"":""Florida"",""Zip"":""33496"",""Website"":""www.theodpcorp.com"",""Ticker"":""ODP"",""CEO"":""Gerry P. Smith""}"
2564347275108370,0 to 10 Years,PhD,$61K-$99K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,16809,2022-03-06,Male,Alyssa Cox,345-533-7126x835,QA Analyst,Performance Testing Specialist,Monster,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Nike,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel"",""City"":""Beaverton"",""State"":""Oregon"",""Zip"":""97005"",""Website"":""www.nike.com"",""Ticker"":""NKE"",""CEO"":""John Donahoe""}"
1994617668940683,1 to 13 Years,BCA,$61K-$108K,Lilongwe,Malawi,-13.2543,34.3015,Intern,37957,2022-05-06,Male,Shane Fletcher,351.835.4231,Paralegal,Litigation Paralegal,The Muse,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Landstar System,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32224"",""Website"":""www.landstar.com"",""Ticker"":""LSTR"",""CEO"":""James B. Gattoni""}"
271765282316605,4 to 13 Years,MCA,$57K-$129K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,49873,2023-04-20,Male,Kathy Hayes,(489)491-5031x43318,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Automatic Data Processing,"{""Sector"":""Payroll & HR Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Roseland"",""State"":""New Jersey"",""Zip"":""7068"",""Website"":""www.adp.com"",""Ticker"":""ADP"",""CEO"":""Maria Black""}"
910157180838009,4 to 12 Years,BCA,$64K-$105K,Mogadishu,Somalia,5.1521,46.1996,Intern,14557,2022-11-28,Both,Julia Coleman,+1-737-226-2603x3995,Architect,Project Architect,Jobs2Careers,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",V-Guard Industries,"{""Sector"":""Electrical Equipment"",""Industry"":""Electrical Equipment"",""City"":""Kochi"",""State"":""Kerala"",""Zip"":""682 017"",""Website"":""www.vguard.in"",""Ticker"":""VGUARD"",""CEO"":""Mithun K. Chittilappilly""}"
2874962243915908,4 to 14 Years,MBA,$61K-$102K,Kigali,Rwanda,-1.9403,29.8739,Intern,24771,2022-08-10,Both,Elizabeth Burns,542.254.6793x1743,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",News Corp.,"{""Sector"":""Media"",""Industry"":""Publishing, Printing"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.newscorp.com"",""Ticker"":""NWSA"",""CEO"":""Robert J. Thomson""}"
1968831349653048,5 to 14 Years,MCA,$58K-$97K,Panama City,Panama,8.5379,-80.7821,Intern,35880,2022-08-07,Female,Jose Miller,+1-697-289-2368x993,Copywriter,SEO Copywriter,CareerBuilder,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",Warner Bros. Discovery,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10003"",""Website"":""www.wbd.com"",""Ticker"":""WBD"",""CEO"":""David M. Zaslav""}"
2934461781212569,2 to 10 Years,PhD,$63K-$99K,Kigali,Rwanda,-1.9403,29.8739,Intern,24861,2022-01-28,Both,Heather Rodriguez,+1-750-243-5599x89356,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Ally Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.ally.com"",""Ticker"":""ALLY"",""CEO"":""Jeffrey J. Brown""}"
1035610276169601,0 to 15 Years,M.Tech,$63K-$107K,Conakry,Guinea,9.9456,-9.6966,Intern,20455,2022-05-18,Male,Kent Wilson,648.697.9142x3150,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}"
2419084310183875,1 to 12 Years,M.Com,$59K-$115K,Tarawa,Kiribati,-3.3704,-168.734,Intern,27376,2022-06-24,Male,Shannon Compton,205.765.6112x5741,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}"
1195453942093408,1 to 9 Years,M.Tech,$58K-$128K,Dili,Timor-Leste,-8.8742,125.7275,Intern,38980,2022-09-26,Female,Kimberly Wood,630.619.6515x510,Copywriter,SEO Copywriter,LinkedIn,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",TPG Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.tpg.com.au/"",""Ticker"":""TPG"",""CEO"":""I aki Berroeta""}"
2865337311756648,0 to 9 Years,BBA,$60K-$82K,Papeete,French Polynesia,-17.6797,-149.4068,Intern,46936,2022-09-25,Both,Bridget Harris,679-568-5751x3228,Accountant,Financial Accountant,The Muse,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Celgene Corporation,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Summit"",""State"":""NJ"",""Zip"":""7901"",""Website"":""https://www.celgene.com/"",""Ticker"":""CELG"",""CEO"":""Mark J. Alles""}"
1773848640650461,4 to 11 Years,BBA,$64K-$115K,Nairobi,Kenya,-1.2864,36.8172,Intern,37808,2022-01-24,Male,Shelby Nguyen,(777)698-7253x784,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}"
2557857332336150,5 to 14 Years,M.Tech,$59K-$91K,Pretoria,South Africa,-30.5595,22.9375,Intern,37740,2022-05-17,Male,Kenneth Shaw,(227)284-2121x822,IT Manager,Infrastructure Manager,The Muse,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Sempra,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""San Diego"",""State"":""California"",""Zip"":""92101"",""Website"":""www.sempra.com"",""Ticker"":""SRE"",""CEO"":""""}"
531638750868086,5 to 15 Years,MCA,$58K-$106K,Kigali,Rwanda,-1.9403,29.8739,Intern,20604,2022-09-27,Female,Keith Harrison,978.425.6922,Paralegal,Litigation Paralegal,Monster,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Marathon Petroleum,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Findlay"",""State"":""Ohio"",""Zip"":""45840"",""Website"":""www.marathonpetroleum.com"",""Ticker"":""MPC"",""CEO"":""Michael J. Hennigan""}"
1370341482960828,5 to 11 Years,BA,$59K-$94K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,38525,2023-01-10,Female,Carrie Ward,389.450.6729x34110,Teacher,Classroom Teacher,Snagajob,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Tyson Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food Production"",""City"":""Springdale"",""State"":""Arkansas"",""Zip"":""72762"",""Website"":""www.tysonfoods.com"",""Ticker"":""TSN"",""CEO"":""Donnie D. King""}"
543249203527061,3 to 11 Years,MCA,$56K-$97K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,33550,2022-02-02,Both,Krista Hicks,001-919-427-9179x474,Accountant,Tax Accountant,Idealist,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Elevance Health,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46204"",""Website"":""www.elevancehealth.com"",""Ticker"":""ELV"",""CEO"":""Gail K. Boudreaux""}"
143155995005008,5 to 9 Years,MCA,$60K-$91K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,17916,2022-12-27,Male,Christy Foster,001-552-242-4318x765,IT Manager,IT Director,Glassdoor,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Wesfarmers Limited,"{""Sector"":""Retail and Conglomerate"",""Industry"":""Retail"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.wesfarmers.com.au/"",""Ticker"":""WES"",""CEO"":""Rob Scott""}"
1820537668508978,3 to 11 Years,PhD,$63K-$106K,Kigali,Rwanda,-1.9403,29.8739,Intern,41509,2022-09-11,Female,Jason White,9752003576,Architect,Project Architect,CareerBuilder,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Northwestern Mutual,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53202"",""Website"":""www.northwesternmutual.com"",""Ticker"":"""",""CEO"":""John Schlifske""}"
31891523472497,3 to 13 Years,M.Tech,$64K-$96K,Paramaribo,Suriname,3.9193,-56.0278,Intern,23848,2022-03-05,Female,Kevin Young,+1-993-287-3003,Teacher,Subject Matter Expert,Glassdoor,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Tata Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400018"",""Website"":""https://www.tatamotors.com/"",""Ticker"":""TATAMOTORS"",""CEO"":""Guenter Butschek""}"
1374299016272332,1 to 9 Years,PhD,$62K-$104K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,35613,2023-05-28,Female,Teresa Vincent,+1-452-665-9597x2210,Architect,Sustainable Design Specialist,Monster,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,American Express,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""New York"",""State"":""New York"",""Zip"":""10285"",""Website"":""www.americanexpress.com"",""Ticker"":""AXP"",""CEO"":""""}"
1334924519963209,0 to 14 Years,M.Tech,$60K-$122K,Kampala,Uganda,1.3733,32.2903,Intern,29511,2021-11-23,Both,Ashley Smith,832.467.1138x10987,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}"
555151459916143,0 to 10 Years,BBA,$65K-$94K,Georgetown,Guyana,4.8604,-58.9302,Intern,28860,2022-08-19,Female,Lisa Carter,+1-494-649-2432x750,IT Manager,Infrastructure Manager,Internships.com,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Elevance Health,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46204"",""Website"":""www.elevancehealth.com"",""Ticker"":""ELV"",""CEO"":""Gail K. Boudreaux""}"
